"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"19","Teddy Bridgewater (CAR)","340","492","69.1","3,733","7.6","15","11","31","53","279","5","3","15","252.1","16.8","1.0%"
"20","Philip Rivers (IND)","369","543","68.0","4,169","7.7","24","11","19","18","-8","0","1","16","251.0","15.7","2.8%"
"21","Drew Brees (NO)","275","390","70.5","2,942","7.5","24","6","13","18","-2","2","2","12","215.4","18.0","24.1%"
"22","Carson Wentz (PHI)","251","437","57.4","2,620","6.0","16","15","50","52","276","5","4","12","213.4","17.8","0.8%"
"23","Drew Lock (DEN)","254","443","57.3","2,933","6.6","16","15","19","44","160","3","3","13","196.4","15.1","0.9%"
"24","Daniel Jones (NYG)","280","448","62.5","2,943","6.6","11","10","45","65","423","1","6","14","190.2","13.6","47.3%"
"25","Joe Burrow (CIN)","264","404","65.3","2,688","6.7","13","5","32","37","142","3","4","10","178.6","17.9","97.2%"
"26","Gardner Minshew II (JAC)","216","327","66.1","2,259","6.9","16","5","27","29","153","1","4","9","165.5","18.4","3.4%"
"27","Mitchell Trubisky (CHI)","199","297","67.0","2,055","6.9","16","8","18","33","195","1","2","10","161.8","16.2","0.9%"
"28","Ryan Fitzpatrick (MIA)","183","267","68.5","2,091","7.8","13","8","14","30","151","2","0","10","161.7","16.2","1.0%"
"29","Sam Darnold (NYJ)","217","364","59.6","2,208","6.1","9","11","35","37","217","2","2","12","145.0","12.1","47.2%"
"30","Andy Dalton (DAL)","216","333","64.9","2,170","6.5","14","8","24","28","114","0","1","11","144.9","13.2","0.9%"
"31","Tua Tagovailoa (MIA)","186","290","64.1","1,814","6.3","11","5","20","36","109","3","1","10","140.4","14.0","25.0%"
"32","Dak Prescott (DAL)","151","222","68.0","1,856","8.4","9","4","10","18","93","3","3","5","139.6","27.9","93.6%"
"33","Nick Mullens (SF)","211","326","64.7","2,437","7.5","12","12","19","9","8","0","4","10","128.2","12.8","1.0%"
"34","Jalen Hurts (PHI)","77","148","52.0","1,061","7.2","6","4","13","63","354","3","2","15","113.2","7.5","97.5%"
"35","Nick Foles (CHI)","202","312","64.7","1,852","5.9","10","8","18","16","1","1","0","9","112.1","12.5","1.0%"
"36","Alex Smith (WAS)","168","252","66.7","1,582","6.3","6","8","22","10","3","0","0","8","79.6","10.0","5.0%"
"37","Jimmy Garoppolo (SF)","94","140","67.1","1,096","7.8","7","5","11","10","25","0","0","6","69.4","11.6","0.8%"
"38","Mike Glennon (JAC)","111","179","62.0","1,072","6.0","7","5","9","6","17","0","2","5","65.5","13.1","1.0%"
"39","Joe Flacco (NYJ)","74","134","55.2","864","6.4","6","3","7","6","22","0","0","5","57.7","11.5","8.1%"
"40","Brandon Allen (CIN)","90","142","63.4","925","6.5","5","4","7","13","27","0","1","5","53.6","10.7","0.0%"
"41","C.J. Beathard (SF)","66","104","63.5","787","7.6","6","0","9","6","28","0","3","6","52.3","8.7","0.0%"
"42","Kyle Allen (WAS)","60","87","69.0","610","7.0","4","1","7","7","26","1","1","4","46.1","11.5","0.7%"
"43","Jake Luton (JAC)","60","110","54.5","624","5.7","2","6","7","1","13","1","0","3","34.3","11.4","0.0%"
"44","Jeff Driskel (DEN)","35","64","54.7","432","6.8","3","2","11","6","28","0","0","3","32.0","10.7","0.0%"
"45","Marcus Mariota (LV)","17","28","60.7","226","8.1","1","1","0","9","88","1","0","1","26.8","26.8","8.8%"
"46","Chad Henne (KC)","28","38","73.7","248","6.5","2","0","2","7","-2","1","0","3","23.7","7.9","0.6%"
"47","Ryan Finley (CIN)","17","32","53.1","164","5.1","1","2","9","11","66","1","0","5","21.2","4.2","0.0%"
"48","Jacoby Brissett (IND)","2","8","25.0","17","2.1","0","0","2","17","19","3","0","11","20.6","1.9","28.8%"
"49","Mason Rudolph (PIT)","25","43","58.1","324","7.5","2","1","1","7","-6","0","0","5","19.3","3.9","1.6%"
"50","Colt McCoy (NYG)","40","66","60.6","375","5.7","1","1","5","9","12","0","1","4","19.1","4.8","0.0%"
"51","Jarrett Stidham (NE)","22","44","50.0","256","5.8","2","3","4","7","7","0","0","5","16.0","3.2","2.4%"
"52","Garrett Gilbert (DAL)","21","38","55.3","243","6.4","1","1","2","3","28","0","0","2","15.5","7.8","0.0%"
"53","Brett Rypien (DEN)","27","40","67.5","295","7.4","2","4","1","5","-5","0","0","3","15.3","5.1","0.0%"
"53","Blaine Gabbert (TB)","9","16","56.3","143","8.9","2","0","1","9","16","0","0","4","15.3","3.8","1.0%"
"55","Chase Daniel (DET)","29","43","67.4","264","6.1","1","2","3","2","16","0","0","4","14.2","3.6","0.0%"
"56","John Wolford (LAR)","22","38","57.9","231","6.1","0","1","2","6","56","0","0","1","13.8","13.8","0.0%"
"57","P.J. Walker (CAR)","32","56","57.1","368","6.6","1","5","4","5","-2","0","0","4","13.5","3.4","0.0%"
"58","Taylor Heinicke (WAS)","12","19","63.2","137","7.2","1","0","1","3","22","0","0","1","11.7","11.7","1.0%"
"59","Matt Barkley (BUF)","11","21","52.4","197","9.4","1","1","1","6","-6","0","0","5","10.3","2.1","0.0%"
"60","Trace McSorley (BAL)","3","10","30.0","90","9.0","1","0","0","5","17","0","0","2","9.3","4.7","0.8%"
"61","Tyrod Taylor (LAC)","16","30","53.3","208","6.9","0","0","2","6","7","0","0","2","9.0","4.5","1.6%"
"62","Chris Streveler (ARI)","11","16","68.8","105","6.6","1","1","2","4","15","0","0","5","8.7","1.7","0.0%"
"63","Ben DiNucci (DAL)","23","43","53.5","219","5.1","0","0","7","6","22","0","2","3","7.0","2.3","0.1%"
"64","Robert Griffin III (BAL)","8","14","57.1","42","3.0","0","2","3","12","69","0","1","4","4.6","1.2","1.0%"
"65","Brian Hoyer (NE)","15","24","62.5","130","5.4","0","1","2","1","8","0","1","1","3.0","3.0","0.0%"
"66","Tyler Huntley (BAL)","3","5","60.0","15","3.0","0","0","0","10","23","0","0","2","2.9","1.5","3.5%"
"67","David Blough (DET)","6","10","60.0","49","4.9","0","1","1","1","18","0","0","1","2.8","2.8","0.0%"
"68","Tommy Stevens (CAR)","0","0","0","0","0","0","0","0","4","24","0","0","1","2.4","2.4","0.0%"
"68","Jameis Winston (NO)","7","11","63.6","75","6.8","0","0","2","8","-6","0","0","4","2.4","0.6","7.9%"
"70","Joshua Dobbs (PIT)","4","5","80.0","2","0.4","0","0","0","2","20","0","0","1","2.1","2.1","0.6%"
"71","Nathan Peterman (LV)","3","5","60.0","25","5.0","0","0","2","1","9","0","0","1","1.9","1.9","0.0%"
"72","Case Keenum (CLE)","5","10","50.0","46","4.6","0","0","0","0","0","0","0","2","1.8","0.9","0.6%"
"73","Logan Woodside (TEN)","1","3","33.3","7","2.3","0","0","0","7","10","0","0","6","1.3","0.2","0.0%"
"74","Geno Smith (SEA)","4","5","80.0","33","6.6","0","0","1","2","-2","0","0","1","1.1","1.1","24.5%"
"75","AJ McCarron (HOU)","1","1","100.0","20","20.0","0","0","1","0","0","0","0","2","0.8","0.4","1.0%"
"76","Tyler Bray (CHI)","1","5","20.0","18","3.6","0","0","0","0","0","0","0","1","0.7","0.7","0.0%"
"77","John Lovett (GB)","0","0","0","0","0","0","0","0","3","6","0","0","8","0.6","0.1","0.0%"
"78","Joe Webb III (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"78","Easton Stick (LAC)","1","1","100.0","4","4.0","0","0","0","1","-2","0","0","1","0.0","0.0","0.0%"
"78","Mike White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.1%"
"81","Matt Schaub (ATL)","0","0","0","0","0","0","0","0","3","-4","0","0","1","-0.4","-0.4","0.0%"
"82","Nate Sudfeld (PHI)","5","12","41.7","32","2.7","0","1","2","2","12","0","1","1","-0.5","-0.5","0.0%"
"83","Tim Boyle (GB)","0","0","0","0","0","0","0","1","13","-9","0","0","8","-0.9","-0.1","0.0%"
""
""
